allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG101428,SF B02,Class,63,FAC5090,IT,15:00,17:00,2026-05-26,Approved,0.79,3,0
BKG101429,WW 005,Training,34,FAC5135,ECE,15:00,18:00,2026-05-22,Approved,0.68,3,0
BKG101430,Computer Lab (21),Lab,44,FAC5041,CSE,15:00,17:00,2026-05-24,Approved,0.75,5,0
BKG101431,EW 214,Meeting,54,FAC5016,CSE,14:00,16:00,2026-05-21,Approved,0.9,3,0
BKG101432,SF 102,Workshop,75,FAC5131,EEE,11:00,14:00,2026-05-06,Approved,0.94,4,1
BKG101433,EW 116,Placement,45,FAC5132,MECH,09:00,12:00,2026-05-18,Approved,0.75,5,1
BKG101434,ELCC smart class,Class,20,FAC5070,AIDS,10:00,12:00,2026-07-20,Approved,0.5,3,1
BKG101435,WW 113,Lab,44,FAC5094,ECE,10:00,11:00,2026-06-14,Approved,0.73,3,1
BKG101436,COMPUTER LAB - 7,Workshop,51,FAC5018,IT,12:00,15:00,2026-06-18,Approved,0.72,5,0
BKG101437,Data Mining Lab(COMPUTER LAB 3),Lab,58,FAC5129,IT,12:00,14:00,2026-05-27,Approved,0.98,4,0
BKG101438,Bio Process laboratory,Meeting,34,FAC5114,CSE,12:00,14:00,2026-06-02,Approved,0.71,5,0
BKG101439,EW 203,Seminar,46,FAC5091,TEXTILE,09:00,11:00,2026-05-01,Approved,0.77,5,1
BKG101440,COMPUTER LAB - 8,Training,44,FAC5048,MECH,12:00,14:00,2026-06-28,Approved,0.75,5,0
BKG101441,WW 004,Class,25,FAC5126,CSE,12:00,15:00,2026-05-09,Approved,0.62,3,0
BKG101442,EW 203,Workshop,52,FAC5100,MECH,09:00,10:00,2026-05-21,Approved,0.87,4,1
BKG101443,EIE smart class,Class,45,FAC5078,CSE,15:00,16:00,2026-07-18,Approved,0.9,5,0
BKG101444,COMPUTER LAB - 10,Placement,39,FAC5079,IT,15:00,18:00,2026-06-20,Approved,0.66,5,0
BKG101445,EIE SEMINAR HALL,Class,142,FAC5041,EEE,12:00,15:00,2026-05-28,Approved,0.89,5,0
BKG101446,COMPUTER LAB - 12,Placement,51,FAC5039,TEXTILE,11:00,13:00,2026-05-28,Approved,0.86,5,1
BKG101447,PCB Design Lab,Class,38,FAC5054,IT,10:00,12:00,2026-05-30,Approved,0.95,3,1
BKG101448,AERO SEMINAR HALL,Conference,61,FAC5004,TEXTILE,14:00,17:00,2026-07-13,Approved,0.85,5,0
BKG101449,Analog Communication Lab,Seminar,19,FAC5122,AIML,14:00,15:00,2026-06-11,Approved,0.53,5,0
BKG101450,EW 101,Conference,45,FAC5106,IT,10:00,11:00,2026-07-10,Approved,0.75,4,1
BKG101451,WW 005,Seminar,50,FAC5094,AIML,14:00,17:00,2026-05-02,Approved,1.0,3,0
BKG101452,SF 101,Class,70,FAC5088,IT,11:00,13:00,2026-06-20,Approved,0.88,3,1
BKG101453,WW 104,Training,36,FAC5082,EEE,14:00,17:00,2026-05-11,Approved,0.72,5,0
BKG101454,ECE SEMINAR HALL,Training,165,FAC5027,CIVIL,10:00,12:00,2026-07-10,Approved,0.92,3,1
BKG101455,Programming Lab(COMPUTER LAB 6),Lab,50,FAC5108,EEE,12:00,13:00,2026-05-29,Approved,0.85,3,0
BKG101456,SF B02,Meeting,74,FAC5080,TEXTILE,09:00,11:00,2026-06-03,Approved,0.92,5,1
BKG101457,COMPUTER LAB - 10,Seminar,43,FAC5084,AIML,10:00,11:00,2026-06-15,Approved,0.73,3,1
BKG101458,Agri Lab,Conference,30,FAC5126,MECH,09:00,11:00,2026-06-05,Approved,0.67,3,1
BKG101459,WW 003,Workshop,39,FAC5020,IT,11:00,12:00,2026-05-28,Approved,0.98,4,1
BKG101460,SF B03,Conference,73,FAC5024,AIML,14:00,15:00,2026-06-29,Approved,0.91,4,0
BKG101461,COMPUTER LAB - 10,Lab,39,FAC5131,EEE,10:00,11:00,2026-07-11,Approved,0.66,4,1
BKG101462,ECE SEMINAR HALL,Placement,170,FAC5043,AIDS,09:00,11:00,2026-07-03,Approved,0.94,4,1
BKG101463,EEE SEMINAR HALL,Conference,155,FAC5035,CSE,11:00,13:00,2026-06-12,Approved,0.97,3,1
BKG101464,WW 226,Placement,98,FAC5045,EEE,14:00,17:00,2026-06-29,Approved,0.98,5,0
BKG101465,EW 118,Meeting,48,FAC5038,CSE,10:00,13:00,2026-06-26,Approved,0.8,4,1
BKG101466,Physics Lab 1,Conference,148,FAC5060,CSE,09:00,10:00,2026-05-10,Approved,0.99,3,1
BKG101467,EEE smart class,Seminar,66,FAC5034,MECH,12:00,14:00,2026-07-23,Approved,0.94,3,0
BKG101468,ME206,Workshop,85,FAC5127,AIML,14:00,16:00,2026-06-15,Approved,0.94,4,0
BKG101469,Agri Lab,Meeting,29,FAC5051,EEE,12:00,15:00,2026-05-02,Approved,0.64,4,0
BKG101470,ME305,Meeting,84,FAC5091,EEE,11:00,14:00,2026-06-04,Approved,0.93,3,1
BKG101471,SF 001,Training,80,FAC5043,IT,15:00,16:00,2026-05-07,Approved,1.0,5,0
BKG101472,Mech library,Placement,37,FAC5039,MECH,10:00,11:00,2026-05-19,Approved,0.92,3,1
BKG101473,SF 201,Lab,62,FAC5040,CIVIL,09:00,10:00,2026-06-27,Approved,0.78,5,1
BKG101474,EW 217,Training,32,FAC5068,EEE,15:00,17:00,2026-05-27,Approved,0.8,4,0
BKG101475,SUN FLOWER BLOCK - SEMINAR HALL I,Class,294,FAC5099,TEXTILE,10:00,11:00,2026-04-29,Approved,0.97,4,1
BKG101476,WW 222,Class,97,FAC5097,MECH,14:00,16:00,2026-07-05,Approved,0.97,3,0
BKG101477,EEE SEMINAR HALL,Seminar,147,FAC5037,IT,14:00,15:00,2026-06-30,Approved,0.92,5,0
BKG101478,SF B03,Conference,62,FAC5123,AIDS,11:00,13:00,2026-06-10,Approved,0.78,4,1
BKG101479,ME101,Training,80,FAC5082,EEE,12:00,15:00,2026-05-13,Approved,0.89,3,0
BKG101480,WW 216,Workshop,40,FAC5064,MECH,09:00,10:00,2026-06-17,Approved,1.0,4,1
BKG101481,EIE smart class,Placement,36,FAC5090,TEXTILE,12:00,13:00,2026-05-16,Approved,0.72,5,0
BKG101482,WW 211,Class,45,FAC5106,MECH,14:00,15:00,2026-05-02,Approved,0.75,3,0
BKG101483,EIE smart class,Workshop,34,FAC5074,AIDS,12:00,14:00,2026-05-09,Approved,0.68,5,0
BKG101484,ME302,Placement,79,FAC5095,MECH,12:00,14:00,2026-06-14,Approved,0.88,4,0
BKG101485,WW 103,Lab,30,FAC5058,ECE,14:00,15:00,2026-05-22,Approved,0.6,5,0
BKG101486,EW 209,Class,41,FAC5020,CIVIL,10:00,13:00,2026-07-07,Approved,0.68,5,1
BKG101487,Computer Lab (25),Lab,51,FAC5116,AIDS,10:00,13:00,2026-05-06,Approved,0.86,5,1
BKG101488,Data Structure Lab (Computer  Lab-13),Class,57,FAC5038,AIDS,15:00,17:00,2026-06-06,Approved,0.97,5,0
BKG101489,ME202,Seminar,71,FAC5084,MECH,10:00,13:00,2026-04-30,Approved,0.79,5,1
BKG101490,SF B03,Training,61,FAC5071,TEXTILE,11:00,14:00,2026-05-18,Approved,0.76,4,1
BKG101491,ME206,Training,89,FAC5039,AIML,12:00,15:00,2026-07-19,Approved,0.99,5,0
BKG101492,Mech Drawing Hall,Class,133,FAC5018,AIML,10:00,13:00,2026-05-21,Approved,0.89,5,1
BKG101493,ME303,Lab,73,FAC5103,TEXTILE,15:00,17:00,2026-07-13,Approved,0.81,4,0
BKG101494,IECC SEMINAR HALL,Class,157,FAC5134,TEXTILE,10:00,11:00,2026-07-10,Approved,0.98,3,1
BKG101495,COMPUTER LAB - 10,Lab,55,FAC5074,IT,15:00,18:00,2026-06-29,Approved,0.93,4,0
BKG101496,COMPUTER LAB - 7,Meeting,67,FAC5125,ECE,11:00,14:00,2026-07-01,Approved,0.94,5,1
BKG101497,EW 218,Seminar,89,FAC5011,CIVIL,10:00,11:00,2026-05-07,Approved,0.89,5,1
BKG101498,SF 101,Placement,75,FAC5114,IT,14:00,17:00,2026-05-28,Approved,0.94,4,0
BKG101499,Kinematics and Dynamics Lab,Training,17,FAC5131,TEXTILE,14:00,15:00,2026-07-16,Approved,0.5,5,0
