allocation_id,venue_name,purpose,student_count,faculty_id,department,start_time,end_time,date,status,utilization_rate,satisfaction_score,is_peak_hour
BKG101426,EW 202,Training,49,FAC5094,AIDS,10:00,13:00,2026-06-09,Approved,0.82,3,1
BKG101427,EW 112,Meeting,44,FAC5106,EEE,10:00,12:00,2026-06-02,Approved,0.73,3,1
BKG101428,WW 227,Training,92,FAC5014,CIVIL,15:00,16:00,2026-05-21,Approved,0.92,5,0
BKG101429,WW 219,Seminar,45,FAC5046,ECE,11:00,12:00,2026-07-22,Approved,0.75,5,1
BKG101430,CPS LAB 3,Meeting,19,FAC5069,IT,11:00,13:00,2026-06-30,Approved,0.49,3,1
BKG101431,WW 005,Placement,34,FAC5094,CSE,10:00,12:00,2026-05-11,Approved,0.68,5,1
BKG101432,WW 219,Seminar,60,FAC5094,AIML,11:00,13:00,2026-05-14,Approved,1.0,3,1
BKG101433,WW 212,Workshop,80,FAC5055,ECE,11:00,13:00,2026-06-30,Approved,0.8,5,1
BKG101434,WW 117,Seminar,49,FAC5063,TEXTILE,12:00,15:00,2026-05-11,Approved,0.82,4,0
BKG101435,WW 002,Class,32,FAC5049,CSE,14:00,16:00,2026-07-18,Approved,0.8,4,0
BKG101436,Physics Lab 1,Workshop,143,FAC5015,EEE,14:00,17:00,2026-06-16,Approved,0.95,3,0
BKG101437,SF 102,Workshop,66,FAC5056,ECE,11:00,13:00,2026-06-26,Approved,0.82,5,1
BKG101438,WW 002,Meeting,38,FAC5008,MECH,09:00,12:00,2026-05-25,Approved,0.95,3,1
BKG101439,EW 203,Seminar,46,FAC5070,MECH,09:00,11:00,2026-05-01,Approved,0.77,5,1
BKG101440,Analog Communication Lab,Lab,26,FAC5005,IT,11:00,12:00,2026-06-26,Approved,0.72,3,1
BKG101441,EW 202,Meeting,53,FAC5077,IT,14:00,16:00,2026-07-15,Approved,0.88,5,0
BKG101442,COMPUTER LAB - 9,Conference,46,FAC5076,CIVIL,11:00,13:00,2026-07-10,Approved,0.78,4,1
BKG101443,Artificial Intelligence Lab(COMPUTER LAB 2),Placement,70,FAC5080,CSE,15:00,17:00,2026-06-13,Approved,0.99,5,0
BKG101444,Class Room 1,Placement,58,FAC5091,IT,12:00,15:00,2026-05-25,Approved,0.97,5,0
BKG101445,WW 227,Workshop,90,FAC5113,CSE,09:00,11:00,2026-07-16,Approved,0.9,4,1
BKG101446,EW 203,Placement,52,FAC5050,AIDS,12:00,13:00,2026-05-11,Approved,0.87,4,0
BKG101447,EW 209,Lab,43,FAC5131,TEXTILE,11:00,12:00,2026-06-06,Approved,0.72,4,1
BKG101448,Mech library,Seminar,39,FAC5032,IT,15:00,16:00,2026-05-27,Approved,0.98,5,0
BKG101449,BIOTECH SEMINAR HALL,Conference,102,FAC5032,AIML,12:00,15:00,2026-07-13,Approved,0.85,4,0
BKG101450,WW 002,Training,20,FAC5002,IT,14:00,17:00,2026-05-28,Approved,0.5,4,0
BKG101451,EEE smart class,Meeting,68,FAC5069,TEXTILE,14:00,15:00,2026-05-02,Approved,0.97,3,0
BKG101452,EW 207,Lab,41,FAC5129,IT,10:00,11:00,2026-07-22,Approved,0.68,3,1
BKG101453,EW 202,Placement,42,FAC5084,CSE,09:00,12:00,2026-05-11,Approved,0.7,4,1
BKG101454,AE301,Training,42,FAC5015,CIVIL,09:00,11:00,2026-06-06,Approved,0.84,5,1
BKG101455,SF 203,Meeting,66,FAC5040,IT,09:00,11:00,2026-06-22,Approved,0.82,4,1
BKG101456,Computer Lab (21),Meeting,51,FAC5045,ECE,15:00,17:00,2026-04-28,Approved,0.86,4,0
BKG101457,SF 203,Lab,70,FAC5097,EEE,14:00,17:00,2026-06-17,Approved,0.88,4,0
BKG101458,Computer Lab  (24) - CAD Lab,Conference,69,FAC5131,AIDS,12:00,14:00,2026-06-23,Approved,0.87,5,0
BKG101459,WW 213,Seminar,53,FAC5128,AIDS,10:00,11:00,2026-06-18,Approved,0.88,3,1
BKG101460,EIE CC Lab,Lab,48,FAC5068,AIDS,12:00,15:00,2026-06-26,Approved,0.81,3,0
BKG101461,COMPUTER LAB - 12,Training,40,FAC5072,ECE,09:00,12:00,2026-07-12,Approved,0.68,3,1
BKG101462,SF 102,Training,73,FAC5039,AIML,14:00,16:00,2026-05-30,Approved,0.91,4,0
BKG101463,SF 202,Class,74,FAC5092,IT,10:00,11:00,2026-05-04,Approved,0.92,4,1
BKG101464,ME206,Training,71,FAC5120,MECH,12:00,14:00,2026-06-21,Approved,0.79,5,0
BKG101465,WW 007,Placement,41,FAC5098,CSE,09:00,10:00,2026-06-17,Approved,0.68,3,1
BKG101466,SF 203,Placement,67,FAC5118,IT,12:00,13:00,2026-07-17,Approved,0.84,5,0
BKG101467,Computer Lab (26),Lab,64,FAC5045,TEXTILE,11:00,13:00,2026-06-27,Approved,0.93,4,1
BKG101468,WW 213,Meeting,48,FAC5089,CSE,11:00,14:00,2026-06-30,Approved,0.8,4,1
BKG101469,Mechatronics - Computer Center 49,Workshop,15,FAC5004,AIDS,10:00,13:00,2026-07-10,Approved,0.5,3,1
BKG101470,COMPUTER LAB - 7,Lab,55,FAC5001,AIML,12:00,15:00,2026-07-11,Approved,0.77,5,0
BKG101471,WW 223,Placement,91,FAC5042,CIVIL,11:00,13:00,2026-06-16,Approved,0.91,3,1
BKG101472,SF 203,Conference,65,FAC5041,IT,14:00,17:00,2026-05-15,Approved,0.81,5,0
BKG101473,Physics Lab 1,Lab,143,FAC5014,CSE,15:00,16:00,2026-06-22,Approved,0.95,3,0
BKG101474,EW 101,Conference,42,FAC5072,TEXTILE,10:00,12:00,2026-05-31,Approved,0.7,5,1
BKG101475,WW 012,Workshop,56,FAC5049,CIVIL,10:00,11:00,2026-05-15,Approved,0.93,3,1
BKG101476,Computer Lab (20),Placement,47,FAC5104,EEE,09:00,12:00,2026-05-21,Approved,0.8,5,1
BKG101477,AERO SEMINAR HALL,Meeting,59,FAC5115,TEXTILE,11:00,13:00,2026-06-11,Approved,0.82,3,1
BKG101478,IECC SEMINAR HALL,Placement,154,FAC5015,TEXTILE,11:00,14:00,2026-06-08,Approved,0.96,5,1
BKG101479,WW 008,Lab,52,FAC5004,EEE,09:00,11:00,2026-07-07,Approved,0.87,4,1
BKG101480,Analog Communication Lab,Meeting,35,FAC5111,IT,15:00,16:00,2026-07-15,Approved,0.97,4,0
BKG101481,WW 219,Training,49,FAC5051,IT,14:00,16:00,2026-07-04,Approved,0.82,5,0
BKG101482,Computer Lab (26),Workshop,64,FAC5113,AIDS,11:00,13:00,2026-05-31,Approved,0.93,3,1
BKG101483,Data Structure Lab (Computer  Lab-13),Conference,44,FAC5083,ECE,12:00,13:00,2026-05-21,Approved,0.75,3,0
BKG101484,EW 207,Conference,45,FAC5052,AIDS,15:00,17:00,2026-05-29,Approved,0.75,3,0
BKG101485,EW 216,Class,28,FAC5007,CSE,11:00,14:00,2026-06-23,Approved,0.7,4,1
BKG101486,ME305,Meeting,81,FAC5134,IT,11:00,13:00,2026-07-17,Approved,0.9,4,1
BKG101487,Computer Lab (25),Workshop,52,FAC5106,CSE,10:00,12:00,2026-05-09,Approved,0.88,3,1
BKG101488,EEE SEMINAR HALL,Seminar,148,FAC5077,IT,15:00,18:00,2026-04-30,Approved,0.92,5,0
BKG101489,EW 114,Placement,54,FAC5066,MECH,14:00,17:00,2026-06-05,Approved,0.9,5,0
BKG101490,Smart AGRI,Placement,32,FAC5102,CSE,11:00,13:00,2026-06-24,Approved,0.8,4,1
BKG101491,Physics Lab 2,Seminar,84,FAC5048,TEXTILE,10:00,11:00,2026-07-14,Approved,0.84,3,1
BKG101492,WW 214,Workshop,58,FAC5049,CSE,10:00,13:00,2026-07-19,Approved,0.97,3,1
BKG101493,WW 215,Placement,45,FAC5135,CSE,11:00,14:00,2026-07-18,Approved,0.75,5,1
BKG101494,WW 201,Class,45,FAC5073,EEE,10:00,11:00,2026-07-01,Approved,0.9,3,1
BKG101495,COMPUTER LAB - 11,Class,56,FAC5032,MECH,09:00,11:00,2026-06-20,Approved,0.95,3,1
BKG101496,SF 101,Conference,68,FAC5055,IT,10:00,13:00,2026-05-17,Approved,0.85,4,1
BKG101497,Mechatronics - Sensor and Instrumentation Laboratory,Conference,25,FAC5117,CSE,15:00,16:00,2026-05-09,Approved,0.69,3,0
BKG101498,WW 110,Meeting,50,FAC5032,CSE,10:00,12:00,2026-07-02,Approved,1.0,3,1
BKG101499,Computer Lab  (19) - Harita Lab,Lab,20,FAC5072,CSE,12:00,13:00,2026-06-24,Approved,0.51,3,0
